fid;criterio;t_instalac;ambito;area_excl;espacio;identific;Latitud;Longitud
38549;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA DE PERSONAS MAYORES LA TREBEDE;42.37;-4.29
38550;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"VIVIENDA TUTELADA ""VIRGEN DE LLANO""";42.79;-4.27
38551;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"VIVIENDA Nº19, BAJO D";42.00;-4.52
38552;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"VIVIENDA Nº25, BAJO D";42.00;-4.52
38553;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA SAN ANTONIO;42.02;-4.54
38554;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"VIVIENDA Nº23, BAJO PUERTAS 3 Y 4";41.99;-4.51
38555;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"UNIDAD DE ESTANCIAS DIURNAS ""SAN ANTONIO""";42.02;-4.54
38556;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO MUNICIPAL DE ATENCION SOCIAL A PERSONAS MAYORES;41.79;-4.07
38557;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO OCUPACIONAL PRELABORAL;41.96;-4.50
38558;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"VIVIENDA NUMERO CINCO LETRA ""A"" PLANTA 1ºPORTAL 2";42.44;-4.58
38559;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"VIVIENDA NUMERO SEIS LETRA ""B"" PLANTA 1ºPORTAL 2";42.44;-4.58
38560;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO DE DIA PARA PERSONAS MAYORES ""LA PUEBLA""";42.01;-4.53
38561;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PARA PERSONAS MAYORES;42.00;-4.55
38562;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA SAN JOSE;42.02;-4.54
38563;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA PARA PERSONAS MAYORES ""DOMUSVI PALENCIA""";42.07;-4.50
38564;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"UNIDAD DE ESTANCIAS DIURNAS ""DOMUSVI PALENCIA""";42.07;-4.50
38565;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO OCUPACIONAL""CARRION DE LOS CONDES""";42.34;-4.60
38566;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA SAN BERNABE Y SAN ANTOLIN;42.01;-4.54
38567;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA LA FUENTE;42.02;-4.55
38568;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA VIRGEN DEL VALLE;42.57;-4.76
38569;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES SAN JOAQUIN Y SANTA ANA;42.25;-4.59
38570;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA-UNIDAD DE ESTANCIAS DIURNAS SAN JOAQUIN Y SANTA ANA;42.25;-4.59
38571;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO DE DÍA-UNIDAD DE ESTANCIAS DIURNAS ""LA PIEDAD""";42.60;-4.34
38572;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA PORTAL 1-2ºA;42.44;-4.58
38573;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA PORTAL 1-2ªB;42.44;-4.58
38574;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA PORTAL 2-2ºA;42.44;-4.58
38575;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA PORTAL 2-2ºB;42.44;-4.58
38576;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO DE PERSONAS MAYORES ""CANAL DE CASTILLA""";42.66;-4.31
38577;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE MAYORES  ""AUTILLA DEL PINO""";41.99;-4.63
38578;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA PARA DISCAPACITADOS PSÍQUICOS ""EL PILAR""";41.99;-4.51
38579;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO ASISTENCIAL DE MINUSVALIDOS ""MARIA JOSEFA RECIO""";41.99;-4.51
38580;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA DE VILLALOBON;42.03;-4.51
38581;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA CON UNIDAD DE ESTANCIAS DIURNAS AUTILLA DEL PINO;41.99;-4.63
38582;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONA MAYORES VILLA MARIA;42.48;-4.50
38583;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA DE ASTUDILLO;42.19;-4.29
38584;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA SAN ANTONIO DE PADUA;42.02;-4.54
38585;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO SOCIAL ""ESTEBAN VEGA""";42.58;-4.60
38586;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA ALTERNATIVA APOYADA (PISO TUTELADO);41.99;-4.52
38587;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PARA DISCAPACITADOS INTELECTUALES SAN LUIS;41.99;-4.51
38588;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA INTEGRAL PARA LA ATENCION A PERSONAS CON DISCAPACIDAD INTELECTUAL;42.79;-4.86
38589;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"RESIDENCIA DE PERSONAS MAYORES"" VILLA DE PERALES""";42.20;-4.58
38590;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;HOGAR ACOGIDA HECHOS PALENCIA;42.02;-4.54
38591;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO OCUPACIONAL HERMANOS ORTEGA ARCONADA;41.96;-4.52
38592;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"VIVIENDA TUTELADA ""LA PUEBLA""";42.01;-4.53
38593;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO OCUPACIONAL PARA PERSONAS CON DISCAPACIDAD PSIQUICA ""SAN LUIS""";41.99;-4.51
38594;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;UNIDAD PARA PERSONAS CON DISCAPACIDAD INTELECTUAL CON GRAVES TRASTORNOS DEL COMPORTAMIENTO;41.99;-4.51
38595;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"UNIDAD DE ESTANCIAS DIURNAS ""LA MILAGROSA""";41.94;-4.25
38596;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE PERSONAS MAYORES VITALIA CERVERA;42.01;-4.53
38597;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DÍA CON UNIDAD DE ESTANCIAS DIURNAS VITALIA CERVERA;42.01;-4.53
38598;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA ALTERNATIVA APOYADA (AVDA. REYES CATOLICOS);42.01;-4.53
38599;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO DE DIA ""SAN JUANILLO""";42.01;-4.53
38600;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"VIVIENDA TUTELADA ""AVENIDA""";42.00;-4.53
38601;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DOÑA SOL;42.02;-4.52
38602;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA DE MAYORES LA JULIA;42.00;-4.53
38603;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA CAMINAL;42.27;-4.40
38604;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA MUNICIPAL EL PITARRO;42.01;-4.53
38605;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA TERCERA ACTIVIDAD;42.01;-4.53
38606;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO OCUPACIONAL CAMINAL;42.27;-4.40
38607;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO MULTISERVICIOS ""RESIDENCIA DOMINGO GOMEZ LESMES""";42.01;-4.53
38608;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO DE DIA ""DOMINGO GOMEZ LESMES""";42.01;-4.53
38609;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;HOGAR DEL MAYOR DE HUSILLOS;42.01;-4.53
38610;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO SOCIO CULTURAL ""CASA DE LOS Leonés""";42.86;-4.50
38611;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO DE DÍA ""MATARREDONDA""";42.01;-4.53
38612;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;"CENTRO POLIVALENTE DE ATENCION A LA DISCAPACIDAD ""LA CASITA""";42.05;-4.91
38613;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;RESIDENCIA VIRGEN DE LLANO;42.79;-4.26
38614;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA VIRGEN DE LLANO;42.79;-4.26
38615;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO OCUPACIONAL VIRGEN DE LLANO;42.79;-4.26
38616;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE MAYORES DE CASTRILLO DE ONIELO;41.86;-4.30
38617;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA SAN MIGUEL;41.92;-4.48
38618;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA PARA PERSONAS MAYORES EN CARRION DE LOS CONDES;42.34;-4.60
38619;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;CENTRO DE DIA CON MIMO PARA PERSONAS MAYORES;42.01;-4.52
38620;"Núcleos urbanos, c. educativos, c. sanitarios o c. att. sociosanitaria";Parques eólicos;Centro de atención sociosanitaria;Distancia de 1.000 m.;Emplazamiento centro de atención sociosanitaria;VIVIENDA PROTEGIDA VILLA SAN JOSE II;42.01;-4.52
